cod;nome;período;valor
2205250;"Jardim do Mulato";2000;0
2205276;"Jatobá do Piauí";2000;0
2205300;Jerumenha;2000;0
2205359;"João Costa";2000;0
2205409;"Joaquim Pires";2000;0
2205458;"Joca Marques";2000;0
2205508;"José de Freitas";2000;11.79
2205516;"Juazeiro do Piauí";2000;0
2205524;"Júlio Borges";2000;0
2205532;Jurema;2000;0
2205540;"Lagoinha do Piauí";2000;0
2205557;"Lagoa Alegre";2000;0
2205565;"Lagoa do Barro do Piauí";2000;0
2205573;"Lagoa de São Francisco";2000;0
2205581;"Lagoa do Piauí";2000;53.71
2205599;"Lagoa do Sítio";2000;0
2205607;"Landri Sales";2000;0
2205706;"Luís Correia";2000;0
2205805;Luzilândia;2000;0
2205854;Madeiro;2000;0
2205904;"Manoel Emídio";2000;0
2205953;Marcolândia;2000;0
2206001;"Marcos Parente";2000;0
2206050;"Massapê do Piauí";2000;0
2206100;"Matias Olímpio";2000;0
2206209;"Miguel Alves";2000;0
2206308;"Miguel Leão";2000;0
2206357;"Milton Brandão";2000;0
2206407;"Monsenhor Gil";2000;0
2206506;"Monsenhor Hipólito";2000;0
2206605;"Monte Alegre do Piauí";2000;0
2206654;"Morro Cabeça no Tempo";2000;0
2206670;"Morro do Chapéu do Piauí";2000;0
2206696;"Murici dos Portelas";2000;0
2206704;"Nazaré do Piauí";2000;0
2206720;Nazária;2000;0
2206753;"Nossa Senhora de Nazaré";2000;0
2206803;"Nossa Senhora dos Remédios";2000;0
2206902;"Novo Oriente do Piauí";2000;0
2206951;"Novo Santo Antônio";2000;0
2207009;Oeiras;2000;0
2207108;"Olho D'Água do Piauí";2000;0
2207207;"Padre Marcos";2000;0
2207306;"Paes Landim";2000;0
2207355;"Pajeú do Piauí";2000;0
2207405;"Palmeira do Piauí";2000;0
2207504;Palmeirais;2000;0
2207553;Paquetá;2000;0
2207603;Parnaguá;2000;0
2207702;Parnaíba;2000;3.09
2207751;"Passagem Franca do Piauí";2000;0
2207777;"Patos do Piauí";2000;0
2207793;"Pau D'Arco do Piauí";2000;0
2207801;Paulistana;2000;0
2207850;Pavussu;2000;0
2207900;"Pedro II";2000;0
2207934;"Pedro Laurentino";2000;0
2207959;"Nova Santa Rita";2000;44.96
2208007;Picos;2000;5.85
2208106;Pimenteiras;2000;16.85
2208205;"Pio IX";2000;11.9
2208304;Piracuruca;2000;0
2208403;Piripiri;2000;3.32
2208502;Porto;2000;0
2208551;"Porto Alegre do Piauí";2000;0
2208601;"Prata do Piauí";2000;0
2208650;"Queimada Nova";2000;0
2208700;"Redenção do Gurguéia";2000;0
2208809;Regeneração;2000;0
2208858;"Riacho Frio";2000;0
2208874;"Ribeira do Piauí";2000;0
2208908;"Ribeiro Gonçalves";2000;0
2209005;"Rio Grande do Piauí";2000;0
2209104;"Santa Cruz do Piauí";2000;33.9
2209153;"Santa Cruz dos Milagres";2000;0
2209203;"Santa Filomena";2000;0
2209302;"Santa Luz";2000;0
2209351;"Santana do Piauí";2000;0
2209377;"Santa Rosa do Piauí";2000;0
2209401;"Santo Antônio de Lisboa";2000;0
2209450;"Santo Antônio dos Milagres";2000;0
2209500;"Santo Inácio do Piauí";2000;0
2209559;"São Braz do Piauí";2000;0
2209609;"São Félix do Piauí";2000;0
2209658;"São Francisco de Assis do Piauí";2000;0
2209708;"São Francisco do Piauí";2000;0
2209757;"São Gonçalo do Gurguéia";2000;0
2209807;"São Gonçalo do Piauí";2000;0
2209856;"São João da Canabrava";2000;0
2209872;"São João da Fronteira";2000;0
2209906;"São João da Serra";2000;0
2209955;"São João da Varjota";2000;0
2209971;"São João do Arraial";2000;0
2210003;"São João do Piauí";2000;0
2210052;"São José do Divino";2000;0
2210102;"São José do Peixe";2000;0
2210201;"São José do Piauí";2000;0
2210300;"São Julião";2000;0
2210359;"São Lourenço do Piauí";2000;0
2210375;"São Luis do Piauí";2000;0
2210383;"São Miguel da Baixa Grande";2000;0
2210391;"São Miguel do Fidalgo";2000;0
2210409;"São Miguel do Tapuio";2000;0
2210508;"São Pedro do Piauí";2000;15.66
2210607;"São Raimundo Nonato";2000;0
2210623;"Sebastião Barros";2000;89.41
2210631;"Sebastião Leal";2000;47.69
2210656;"Sigefredo Pacheco";2000;0
2210706;Simões;2000;0
2210805;"Simplício Mendes";2000;0
2210904;"Socorro do Piauí";2000;40.34
2210938;Sussuapara;2000;0
2210953;"Tamboril do Piauí";2000;0
2210979;"Tanque do Piauí";2000;0
2211001;Teresina;2000;5.5
2211100;União;2000;0
2211209;Uruçuí;2000;0
2211308;"Valença do Piauí";2000;10.24
2211357;"Várzea Branca";2000;0
2211407;"Várzea Grande";2000;0
2211506;"Vera Mendes";2000;0
2211605;"Vila Nova do Piauí";2000;0
2211704;"Wall Ferraz";2000;0
2300101;Abaiara;2000;0
2300150;Acarape;2000;0
2300200;Acaraú;2000;0
2300309;Acopiara;2000;4.13
2300408;Aiuaba;2000;0
2300507;Alcântaras;2000;0
2300606;Altaneira;2000;0
2300705;"Alto Santo";2000;12.65
2300754;Amontada;2000;5.8
2300804;"Antonina do Norte";2000;0
2300903;Apuiarés;2000;0
2301000;Aquiraz;2000;3.12
2301109;Aracati;2000;6.47
2301208;Aracoiaba;2000;0
2301257;Ararendá;2000;19.76
2301307;Araripe;2000;0
2301406;Aratuba;2000;0
2301505;Arneiroz;2000;0
2301604;Assaré;2000;9.28
2301703;Aurora;2000;0
2301802;Baixio;2000;0
2301851;Banabuiú;2000;11.74
2301901;Barbalha;2000;4.25
2301950;Barreira;2000;0
2302008;Barro;2000;9.91
2302057;Barroquinha;2000;0
2302107;Baturité;2000;6.53
2302206;Beberibe;2000;18.24
2302305;"Bela Cruz";2000;0
2302404;"Boa Viagem";2000;7.7
2302503;"Brejo Santo";2000;5.25
2302602;Camocim;2000;3.54
2302701;"Campos Sales";2000;0
2302800;Canindé;2000;2.8
2302909;Capistrano;2000;0
2303006;Caridade;2000;0
2303105;Cariré;2000;0
2303204;Caririaçu;2000;7.71
2303303;Cariús;2000;0
2303402;Carnaubal;2000;12.93
2303501;Cascavel;2000;0
2303600;Catarina;2000;12.85
2303659;Catunda;2000;0
2303709;Caucaia;2000;1.55
2303808;Cedro;2000;16.49
2303907;Chaval;2000;0
2303931;Choró;2000;15.7
2303956;Chorozinho;2000;0
2304004;Coreaú;2000;9.82
2304103;Crateús;2000;11.29
2304202;Crato;2000;7.86
2304236;Croatá;2000;0
2304251;Cruz;2000;9.9
2304269;"Deputado Irapuan Pinheiro";2000;22.97
2304277;Ererê;2000;0
2304285;Eusébio;2000;0
2304301;"Farias Brito";2000;9.95
2304350;Forquilha;2000;0
2304400;Fortaleza;2000;5.76
2304459;Fortim;2000;0
2304509;Frecheirinha;2000;0
2304608;"General Sampaio";2000;0
2304657;Graça;2000;0
2304707;Granja;2000;3.96
2304806;Granjeiro;2000;0
2304905;Groaíras;2000;111.93
2304954;Guaiúba;2000;9.68
2305001;"Guaraciaba do Norte";2000;5.58
2305100;Guaramiranga;2000;0
2305209;Hidrolândia;2000;10.92
2305233;Horizonte;2000;0
2305266;Ibaretama;2000;0
2305308;Ibiapina;2000;8.8
2305332;Ibicuitinga;2000;19.88
2305357;Icapuí;2000;0
2305407;Icó;2000;6.37
2305506;Iguatu;2000;11.77
2305605;Independência;2000;15.42
2305654;Ipaporanga;2000;0
2305704;Ipaumirim;2000;0
2305803;Ipu;2000;0
2305902;Ipueiras;2000;5.16
2306009;Iracema;2000;30.01
2306108;Irauçuba;2000;0
2306207;Itaiçaba;2000;0
2306256;Itaitinga;2000;0
2306306;Itapagé;2000;0
2306405;Itapipoca;2000;2.05
2306504;Itapiúna;2000;0
2306553;Itarema;2000;0
2306603;Itatira;2000;0
2306702;Jaguaretama;2000;32.03
2306801;Jaguaribara;2000;0
2306900;Jaguaribe;2000;5.63
2307007;Jaguaruana;2000;6.59
2307106;Jardim;2000;22.6
2307205;Jati;2000;0
2307254;"Jijoca de Jericoacoara";2000;0
2307304;"Juazeiro do Norte";2000;10.7
2307403;Jucás;2000;0
2307502;"Lavras da Mangabeira";2000;0
2307601;"Limoeiro do Norte";2000;3.99
2307635;Madalena;2000;0
2307650;Maracanaú;2000;1.1
2307700;Maranguape;2000;2.23
2307809;Marco;2000;9.38
2307908;Martinópole;2000;0
2308005;Massapê;2000;0
2308104;Mauriti;2000;9.4
2308203;Meruoca;2000;0
2308302;Milagres;2000;0
2308351;Milhã;2000;14.84
2308377;Miraíma;2000;0
2308401;"Missão Velha";2000;6.05
2308500;Mombaça;2000;9.47
2308609;"Monsenhor Tabosa";2000;0
2308708;"Morada Nova";2000;5.97
2308807;Moraújo;2000;0
2308906;Morrinhos;2000;0
2309003;Mucambo;2000;0
2309102;Mulungu;2000;0
2309201;"Nova Olinda";2000;0
2309300;"Nova Russas";2000;13.71
2309409;"Novo Oriente";2000;0
2309458;Ocara;2000;0
2309508;Orós;2000;9.03
2309607;Pacajus;2000;0
2309706;Pacatuba;2000;3.85
2309805;Pacoti;2000;17.02
2309904;Pacujá;2000;35.95
2310001;Palhano;2000;0
2310100;Palmácia;2000;0
2310209;Paracuru;2000;0
2310258;Paraipaba;2000;0
2310308;Parambu;2000;6.19
2310407;Paramoti;2000;0
2310506;"Pedra Branca";2000;0
2310605;Penaforte;2000;0
2310704;Pentecoste;2000;0
2310803;Pereiro;2000;0
2310852;Pindoretama;2000;0
2310902;"Piquet Carneiro";2000;14.85
2310951;"Pires Ferreira";2000;0
2311009;Poranga;2000;16.77
2311108;Porteiras;2000;12.75
2311207;Potengi;2000;0
2311231;Potiretama;2000;0
2311264;Quiterianópolis;2000;42.4
2311306;Quixadá;2000;8.55
2311355;Quixelô;2000;24.51
2311405;Quixeramobim;2000;0
2311504;Quixeré;2000;0
2311603;Redenção;2000;0
2311702;Reriutaba;2000;0
2311801;Russas;2000;27.57
2311900;Saboeiro;2000;12.3
2311959;Salitre;2000;13.73
2312007;"Santana do Acaraú";2000;0
2312106;"Santana do Cariri";2000;11.51
2312205;"Santa Quitéria";2000;9.14
2312304;"São Benedito";2000;24.61
2312403;"São Gonçalo do Amarante";2000;0
2312502;"São João do Jaguaribe";2000;0
2312601;"São Luís do Curu";2000;0
2312700;"Senador Pompeu";2000;7.08
2312809;"Senador Sá";2000;0
2312908;Sobral;2000;6.45
2313005;Solonópole;2000;0
2313104;"Tabuleiro do Norte";2000;0
2313203;Tamboril;2000;7.57
2313252;Tarrafas;2000;0
2313302;Tauá;2000;0
2313351;Tejuçuoca;2000;0
2313401;Tianguá;2000;6.78
2313500;Trairi;2000;0
2313559;Tururu;2000;0
2313609;Ubajara;2000;14.35
2313708;Umari;2000;0
2313757;Umirim;2000;11
2313807;Uruburetama;2000;11.87
2313906;Uruoca;2000;0
2313955;Varjota;2000;35.81
2314003;"Várzea Alegre";2000;22.73
2314102;"Viçosa do Ceará";2000;8.47
2400109;Acari;2000;0
2400208;Açu;2000;4.13
2400307;"Afonso Bezerra";2000;0
2400406;"Água Nova";2000;0
2400505;Alexandria;2000;14.31
2400604;"Almino Afonso";2000;0
2400703;"Alto do Rodrigues";2000;0
2400802;Angicos;2000;0
2400901;"Antônio Martins";2000;0
2401008;Apodi;2000;0
2401107;"Areia Branca";2000;0
2401206;Arês;2000;0
2401305;"Augusto Severo";2000;0
2401404;"Baía Formosa";2000;0
2401453;Baraúna;2000;10.1
2401503;Barcelona;2000;0
2401602;"Bento Fernandes";2000;0
2401651;Bodó;2000;0
2401701;"Bom Jesus";2000;0
2401800;Brejinho;2000;0
2401859;"Caiçara do Norte";2000;0
2401909;"Caiçara do Rio do Vento";2000;0
2402006;Caicó;2000;14.16
2402105;"Campo Redondo";2000;0
2402204;Canguaretama;2000;0
2402303;Caraúbas;2000;31.41
2402402;"Carnaúba dos Dantas";2000;29.9
2402501;Carnaubais;2000;0
2402600;Ceará-Mirim;2000;3.12
2402709;"Cerro Corá";2000;0
2402808;"Coronel Ezequiel";2000;0
2402907;"Coronel João Pessoa";2000;0
2403004;Cruzeta;2000;0
2403103;"Currais Novos";2000;14.87
2403202;"Doutor Severiano";2000;0
2403251;Parnamirim;2000;6.43
2403301;Encanto;2000;0
2403400;Equador;2000;0
2403509;"Espírito Santo";2000;17.71
2403608;Extremoz;2000;0
2403707;"Felipe Guerra";2000;0
2403756;"Fernando Pedroza";2000;0
2403806;Florânia;2000;0
2403905;"Francisco Dantas";2000;0
2404002;"Frutuoso Gomes";2000;0
2404101;Galinhos;2000;0
2404200;Goianinha;2000;0
2404309;"Governador Dix-Sept Rosado";2000;0
2404408;Grossos;2000;0
2404507;Guamaré;2000;94.92
2404606;"Ielmo Marinho";2000;0
2404705;Ipanguaçu;2000;0
2404804;Ipueira;2000;303.64
2404853;Itajá;2000;0
2404903;Itaú;2000;0
2405009;Jaçanã;2000;30.2
2405108;Jandaíra;2000;0
2405207;Janduís;2000;0
2405306;"Januário Cicco";2000;0
2405405;Japi;2000;0
2405504;"Jardim de Angicos";2000;0
2405603;"Jardim de Piranhas";2000;16.07
2405702;"Jardim do Seridó";2000;33.11
2405801;"João Câmara";2000;6.66
2405900;"João Dias";2000;0
2406007;"José da Penha";2000;33.65
2406106;Jucurutu;2000;11.18
2406155;Jundiá;2000;0
2406205;"Lagoa d'Anta";2000;33.94
2406304;"Lagoa de Pedras";2000;0
2406403;"Lagoa de Velhos";2000;0
2406502;"Lagoa Nova";2000;16.11
2406601;"Lagoa Salgada";2000;0
2406700;Lajes;2000;0
2406809;"Lajes Pintadas";2000;0
2406908;Lucrécia;2000;0
2407005;"Luís Gomes";2000;0
2407104;Macaíba;2000;14.26
2407203;Macau;2000;0
2407252;"Major Sales";2000;0
2407302;"Marcelino Vieira";2000;0
2407401;Martins;2000;0
2407500;Maxaranguape;2000;0
2407609;"Messias Targino";2000;0
2407708;Montanhas;2000;0
2407807;"Monte Alegre";2000;0
2407906;"Monte das Gameleiras";2000;0
2408003;Mossoró;2000;5.68
2408102;Natal;2000;0.58
2408201;"Nísia Floresta";2000;10.01
2408300;"Nova Cruz";2000;0
2408409;"Olho-d'Água do Borges";2000;0
2408508;"Ouro Branco";2000;0
2408607;Paraná;2000;0
2408706;Paraú;2000;0
2408805;Parazinho;2000;0
2408904;Parelhas;2000;0
2408953;"Rio do Fogo";2000;0
2409100;"Passa e Fica";2000;0
2409209;Passagem;2000;0
2409308;Patu;2000;17.83
2409332;"Santa Maria";2000;0
2409407;"Pau dos Ferros";2000;0
2409506;"Pedra Grande";2000;0
2409605;"Pedra Preta";2000;0
2409704;"Pedro Avelino";2000;0
2409803;"Pedro Velho";2000;0
2409902;Pendências;2000;0
2410009;Pilões;2000;0
2410108;"Poço Branco";2000;0
2410207;Portalegre;2000;0
2410256;"Porto do Mangue";2000;0
2410306;"Presidente Juscelino";2000;0
2410405;Pureza;2000;0
2410504;"Rafael Fernandes";2000;0
2410603;"Rafael Godeiro";2000;63.65
2410702;"Riacho da Cruz";2000;0
2410801;"Riacho de Santana";2000;0
2410900;Riachuelo;2000;0
2411007;"Rodolfo Fernandes";2000;0
2411056;Tibau;2000;0
2411106;"Ruy Barbosa";2000;51.89
2411205;"Santa Cruz";2000;0
2411403;"Santana do Matos";2000;12.12
2411429;"Santana do Seridó";2000;0
2411502;"Santo Antônio";2000;29.06
2411601;"São Bento do Norte";2000;0
2411700;"São Bento do Trairí";2000;0
2411809;"São Fernando";2000;59.31
2411908;"São Francisco do Oeste";2000;0
2412005;"São Gonçalo do Amarante";2000;0
2412104;"São João do Sabugi";2000;68.42
2412203;"São José de Mipibu";2000;11.22
2412302;"São José do Campestre";2000;0
2412401;"São José do Seridó";2000;0
2412500;"São Miguel";2000;0
2412559;"São Miguel do Gostoso";2000;0
2412609;"São Paulo do Potengi";2000;14.16
2412708;"São Pedro";2000;0
2412807;"São Rafael";2000;0
2412906;"São Tomé";2000;0
2413003;"São Vicente";2000;69.88
2413102;"Senador Elói de Souza";2000;0
2413201;"Senador Georgino Avelino";2000;0
2413300;"Serra de São Bento";2000;0
2413359;"Serra do Mel";2000;44.85
2413409;"Serra Negra do Norte";2000;0
2413508;Serrinha;2000;0
2413557;"Serrinha dos Pintos";2000;0
2413607;"Severiano Melo";2000;0
2413706;"Sítio Novo";2000;0
2413805;"Taboleiro Grande";2000;0
2413904;Taipu;2000;0
2414001;Tangará;2000;0
2414100;"Tenente Ananias";2000;0
2414159;"Tenente Laurentino Cruz";2000;0
2414209;"Tibau do Sul";2000;0
2414308;"Timbaúba dos Batistas";2000;0
2414407;Touros;2000;0
2414456;"Triunfo Potiguar";2000;0
2414506;Umarizal;2000;0
2414605;Upanema;2000;0
2414704;Várzea;2000;0
2414753;Venha-Ver;2000;0
2414803;"Vera Cruz";2000;0
2414902;Viçosa;2000;0
2415008;"Vila Flor";2000;0
2500106;"Água Branca";2000;0
2500205;Aguiar;2000;0
2500304;"Alagoa Grande";2000;0
2500403;"Alagoa Nova";2000;0
2500502;Alagoinha;2000;0
2500536;Alcantil;2000;0
2500577;"Algodão de Jandaíra";2000;0
2500601;Alhandra;2000;0
2500700;"São João do Rio do Peixe";2000;0
2500734;Amparo;2000;0
2500775;Aparecida;2000;0
2500809;Araçagi;2000;0
2500908;Arara;2000;0
2501005;Araruna;2000;0
2501104;Areia;2000;0
2501153;"Areia de Baraúnas";2000;0
2501203;Areial;2000;0
2501302;Aroeiras;2000;0
2501351;Assunção;2000;0
2501401;"Baía da Traição";2000;0
2501500;Bananeiras;2000;8.74
2501534;Baraúna;2000;0
2501575;"Barra de Santana";2000;0
2501609;"Barra de Santa Rosa";2000;0
2501708;"Barra de São Miguel";2000;0
2501807;Bayeux;2000;0
2501906;Belém;2000;0
2502003;"Belém do Brejo do Cruz";2000;0
2502052;"Bernardino Batista";2000;0
2502102;"Boa Ventura";2000;0
2502151;"Boa Vista";2000;39.2
2502201;"Bom Jesus";2000;0
2502300;"Bom Sucesso";2000;0
2502409;"Bonito de Santa Fé";2000;0
2502508;Boqueirão;2000;0
2502607;Igaracy;2000;0
2502706;Borborema;2000;0
2502805;"Brejo do Cruz";2000;0
2502904;"Brejo dos Santos";2000;64.45
2503001;Caaporã;2000;10.5
2503100;Cabaceiras;2000;0
2503209;Cabedelo;2000;4.72
2503308;"Cachoeira dos Índios";2000;0
2503407;"Cacimba de Areia";2000;0
2503506;"Cacimba de Dentro";2000;0
2503555;Cacimbas;2000;0
2503605;Caiçara;2000;0
2503704;Cajazeiras;2000;7.5
2503753;Cajazeirinhas;2000;0
2503803;"Caldas Brandão";2000;0
2503902;Camalaú;2000;0
2504009;"Campina Grande";2000;0
2504033;Capim;2000;0
2504074;Caraúbas;2000;0
2504108;Carrapateira;2000;0
2504157;Casserengue;2000;0
2504207;Catingueira;2000;0
2504306;"Catolé do Rocha";2000;0
2504355;Caturité;2000;0
2504405;Conceição;2000;0
2504504;Condado;2000;0
2504603;Conde;2000;0
2504702;Congo;2000;0
2504801;Coremas;2000;0
2504850;Coxixola;2000;0
2504900;"Cruz do Espírito Santo";2000;0
2505006;Cubati;2000;0
2505105;Cuité;2000;0
2505204;Cuitegi;2000;0
2505238;"Cuité de Mamanguape";2000;0
2505279;"Curral de Cima";2000;0
2505303;"Curral Velho";2000;0
2505352;Damião;2000;0
2505402;Desterro;2000;0
2505501;"Vista Serrana";2000;0
2505600;Diamante;2000;0
2505709;"Dona Inês";2000;0
2505808;"Duas Estradas";2000;51.98
2505907;Emas;2000;0
2506004;Esperança;2000;0
2506103;Fagundes;2000;0
2506202;"Frei Martinho";2000;0
2506251;"Gado Bravo";2000;0
2506301;Guarabira;2000;0
2506400;Gurinhém;2000;0
2506509;Gurjão;2000;0
2506608;Ibiara;2000;0
2506707;Imaculada;2000;0
2506806;Ingá;2000;0
2506905;Itabaiana;2000;0
2507002;Itaporanga;2000;0
2507101;Itapororoca;2000;0
2507200;Itatuba;2000;0
2507309;Jacaraú;2000;0
2507408;Jericó;2000;0
2507507;"João Pessoa";2000;2.79
2507606;"Juarez Távora";2000;0
2507705;Juazeirinho;2000;0
2507804;"Junco do Seridó";2000;32.64
2507903;Juripiranga;2000;0
2508000;Juru;2000;0
2508109;Lagoa;2000;0
2508208;"Lagoa de Dentro";2000;0
2508307;"Lagoa Seca";2000;0
2508406;Lastro;2000;0
2508505;Livramento;2000;0
2508554;Logradouro;2000;0
2508604;Lucena;2000;0
2508703;"Mãe d'Água";2000;0
2508802;Malta;2000;0
2508901;Mamanguape;2000;0
2509008;Manaíra;2000;0
2509057;Marcação;2000;0
2509107;Mari;2000;0
2509156;Marizópolis;2000;0
2509206;Massaranduba;2000;0
2509305;Mataraca;2000;0
2509339;Matinhas;2000;47.35
2509370;"Mato Grosso";2000;0
2509396;Maturéia;2000;0
2509404;Mogeiro;2000;0
2509503;Montadas;2000;0
2509602;"Monte Horebe";2000;0
2509701;Monteiro;2000;0
2509800;Mulungu;2000;0
2509909;Natuba;2000;0
2510006;Nazarezinho;2000;0
2510105;"Nova Floresta";2000;0
2510204;"Nova Olinda";2000;0
2510303;"Nova Palmeira";2000;0
2510402;"Olho d'Água";2000;0
2510501;Olivedos;2000;0
2510600;"Ouro Velho";2000;0
2510659;Parari;2000;0
2510709;Passagem;2000;0
2510808;Patos;2000;2.24
2510907;Paulista;2000;0
2511004;"Pedra Branca";2000;0
2511103;"Pedra Lavrada";2000;0
2511202;"Pedras de Fogo";2000;0
2511301;Piancó;2000;0
2511400;Picuí;2000;0
2511509;Pilar;2000;0
2511608;Pilões;2000;0
2511707;Pilõezinhos;2000;0
2511806;Pirpirituba;2000;0
2511905;Pitimbu;2000;0
2512002;Pocinhos;2000;0
2512036;"Poço Dantas";2000;0
2512077;"Poço de José de Moura";2000;0
2512101;Pombal;2000;6.37
2512200;Prata;2000;0
2512309;"Princesa Isabel";2000;0
2512408;Puxinanã;2000;16.37
2512507;Queimadas;2000;0
2512606;Quixabá;2000;0
2512705;Remígio;2000;0
2512721;"Pedro Régis";2000;0
2512747;Riachão;2000;0
2512754;"Riachão do Bacamarte";2000;0
2512762;"Riachão do Poço";2000;0
2512788;"Riacho de Santo Antônio";2000;0
2512804;"Riacho dos Cavalos";2000;0
2512903;"Rio Tinto";2000;0
2513000;Salgadinho;2000;0
2513109;"Salgado de São Félix";2000;0
2513158;"Santa Cecília";2000;0
2513208;"Santa Cruz";2000;30.1
2513307;"Santa Helena";2000;0
2513356;"Santa Inês";2000;0
2513406;"Santa Luzia";2000;0
2513505;"Santana de Mangueira";2000;33.5
2513604;"Santana dos Garrotes";2000;0
2513653;Santarém;2000;0
2513703;"Santa Rita";2000;1.83
2513802;"Santa Teresinha";2000;40.65
2513851;"Santo André";2000;0
2513901;"São Bento";2000;22.72
2513927;"São Bentinho";2000;0
2513943;"São Domingos do Cariri";2000;0
2513968;"São Domingos";2000;0
2513984;"São Francisco";2000;0
2514008;"São João do Cariri";2000;0
2514107;"São João do Tigre";2000;0
2514206;"São José da Lagoa Tapada";2000;27.89
2514305;"São José de Caiana";2000;0
2514404;"São José de Espinharas";2000;0
2514453;"São José dos Ramos";2000;0
2514503;"São José de Piranhas";2000;0
2514552;"São José de Princesa";2000;0
2514602;"São José do Bonfim";2000;0
2514651;"São José do Brejo do Cruz";2000;0
2514701;"São José do Sabugi";2000;0
2514800;"São José dos Cordeiros";2000;0
2514909;"São Mamede";2000;0
2515005;"São Miguel de Taipu";2000;0
2515104;"São Sebastião de Lagoa de Roça";2000;0
2515203;"São Sebastião do Umbuzeiro";2000;0
2515302;Sapé;2000;0
2515401;Seridó;2000;0
2515500;"Serra Branca";2000;0
2515609;"Serra da Raiz";2000;0
2515708;"Serra Grande";2000;0
2515807;"Serra Redonda";2000;0
2515906;Serraria;2000;0
2515930;Sertãozinho;2000;0
2515971;Sobrado;2000;0
2516003;Solânea;2000;6.75
2516102;Soledade;2000;0
2516151;Sossêgo;2000;0
2516201;Sousa;2000;0
2516300;Sumé;2000;13.1
2516409;"Campo de Santana";2000;0
2516508;Taperoá;2000;0
2516607;Tavares;2000;0
2516706;Teixeira;2000;16.85
2516755;Tenório;2000;0
2516805;Triunfo;2000;0
2516904;Uiraúna;2000;0
2517001;Umbuzeiro;2000;0
2517100;Várzea;2000;0
2517209;Vieirópolis;2000;0
2517407;Zabelê;2000;0
2600054;"Abreu e Lima";2000;6.79
2600104;"Afogados da Ingazeira";2000;6.15
2600203;Afrânio;2000;25.88
2600302;Agrestina;2000;10
2600401;"Água Preta";2000;0
2600500;"Águas Belas";2000;10.93
2600609;Alagoinha;2000;15.65
2600708;Aliança;2000;0
2600807;Altinho;2000;8.81
2600906;Amaraji;2000;0
2601003;Angelim;2000;43.67
2601052;Araçoiaba;2000;0
2601102;Araripina;2000;5.61
2601201;Arcoverde;2000;0
2601300;"Barra de Guabiraba";2000;0
2601409;Barreiros;2000;5.04
2601508;"Belém de Maria";2000;0
